Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017010009430,541510,177570,0.036426,51.479394,1,3,2,4,02/01/2017,2,15:15,6,E09000011,5,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001595
2017010009431,513930,176600,-0.360856,51.476897,1,3,2,2,02/01/2017,2,17:25,25,E09000018,5,0,1,30,2,4,4,363,0,0,4,1,2,0,0,1,1,E01002640
2017010009433,538850,184650,0.000934,51.543674,1,3,6,3,02/01/2017,2,17:55,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003617
2017010009434,536340,165900,-0.042462,51.375791,1,2,2,2,02/01/2017,2,15:51,20,E09000008,3,232,6,30,6,4,6,0,0,8,1,1,2,0,0,1,1,E01001133
2017010009435,533430,187480,-0.076106,51.570412,1,3,1,1,02/01/2017,2,15:30,4,E09000012,5,0,6,20,3,4,6,0,0,0,1,9,4,0,0,1,1,E01001799
2017010009436,513150,175420,-0.372460,51.466448,1,3,3,6,02/01/2017,2,14:18,25,E09000018,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002646
2017010009437,532630,194590,-0.084956,51.634493,1,3,2,1,02/01/2017,2,19:49,32,E09000010,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001402
2017010009438,526580,182410,-0.176713,51.526427,1,3,1,1,02/01/2017,2,18:29,1,E09000033,3,5205,3,30,3,4,6,0,0,1,6,1,1,0,0,1,1,E01004728
2017010009439,531560,189740,-0.102227,51.591161,1,3,1,1,02/01/2017,2,19:15,31,E09000014,3,1080,6,20,3,4,6,0,0,8,4,1,1,3,0,1,1,E01002031
2017010009440,524720,170670,-0.207651,51.421329,1,2,2,1,02/01/2017,2,18:29,22,E09000024,3,219,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003402
2017010009441,532980,188340,-0.082270,51.578247,1,3,2,1,02/01/2017,2,19:25,31,E09000014,3,503,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002054
2017010009442,528210,170850,-0.157419,51.422169,1,3,2,1,02/01/2017,2,15:00,10,E09000032,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004519
2017010009443,524740,196370,-0.198265,51.652294,1,2,1,1,01/01/2017,1,11:00,30,E09000003,3,1000,6,30,8,4,6,0,0,4,1,9,2,0,0,1,1,E01000250
2017010009445,525430,190980,-0.190225,51.603702,1,3,1,1,02/01/2017,2,15:08,30,E09000003,3,598,6,30,3,4,6,0,0,4,1,8,1,0,0,1,1,E01000295
2017010009446,530470,173920,-0.123804,51.449244,1,3,1,2,02/01/2017,2,15:10,9,E09000022,5,0,6,20,3,2,3,23,0,5,1,1,2,0,0,1,1,E01003023
2017010009448,527900,181970,-0.157855,51.522175,1,2,1,1,02/01/2017,2,18:19,1,E09000033,3,501,3,30,3,2,3,501,0,5,4,1,1,4,0,1,1,E01004660
2017010009449,524160,175490,-0.214012,51.464771,1,3,1,1,02/01/2017,2,15:09,10,E09000032,3,3209,6,30,7,2,3,219,0,4,1,1,1,0,0,1,1,E01033093
2017010009451,525490,180760,-0.193004,51.511841,1,3,2,1,02/01/2017,2,23:21,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,8,1,0,0,1,1,E01004693
2017010009452,528270,164600,-0.158814,51.365986,1,2,1,1,02/01/2017,2,21:49,21,E09000029,3,232,6,30,3,4,3,232,0,0,4,1,4,0,0,1,1,E01004099
2017010009453,532580,182430,-0.090264,51.525231,1,3,2,1,03/01/2017,3,00:50,3,E09000019,3,5201,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002704
2017010009454,545810,178420,0.098656,51.485940,1,3,2,1,02/01/2017,2,17:25,6,E09000011,3,206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001677
2017010009460,528760,189670,-0.142648,51.591178,1,3,2,1,03/01/2017,3,00:20,31,E09000014,3,504,1,20,1,4,4,550,0,1,4,1,1,0,0,1,1,E01001997
2017010009462,537500,182880,-0.019211,51.528099,1,3,1,1,03/01/2017,3,02:45,5,E09000030,3,11,3,30,7,2,4,142,0,1,4,8,4,0,2,1,1,E01004237
2017010009463,556860,192330,0.263870,51.607961,1,3,2,1,02/01/2017,2,12:40,15,E09000016,3,12,1,60,1,2,1,25,0,0,1,1,1,0,0,2,1,E01002296
2017010009464,504660,176050,-0.494451,51.473744,1,3,2,3,02/01/2017,2,18:02,57,EHEATHROW,6,0,3,30,3,2,6,0,0,8,4,1,1,0,0,2,1,E01002444
2017010009472,528580,182130,-0.148000,51.523459,1,3,3,1,03/01/2017,3,05:39,1,E09000033,3,501,3,30,6,2,3,501,0,0,1,1,1,0,0,1,1,E01004716
2017010009490,508380,187710,-0.437325,51.577846,1,3,1,1,03/01/2017,3,08:50,26,E09000017,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01002534
2017010009499,541420,168600,0.031551,51.398812,1,3,2,1,03/01/2017,3,09:10,19,E09000006,4,265,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01000679
2017010009503,542220,162880,0.040759,51.347214,1,3,2,1,03/01/2017,3,07:20,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,4,0,2,1,1,E01000747
2017010009504,510470,176810,-0.410592,51.479470,1,3,2,3,03/01/2017,3,08:28,25,E09000018,3,4,3,30,3,2,3,4,0,0,1,1,1,0,0,1,1,E01002583
2017010009506,529740,160910,-0.139053,51.332491,1,3,2,1,03/01/2017,3,08:31,20,E09000008,3,237,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01001028
2017010009508,545620,174590,0.094344,51.451574,1,3,1,1,03/01/2017,3,07:49,18,E09000004,3,210,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01000340
2017010009509,554370,181620,0.223244,51.512422,1,3,2,1,03/01/2017,3,06:40,15,E09000016,6,0,6,60,8,4,6,0,0,0,6,1,4,0,0,2,1,E01002344
2017010009510,548790,182210,0.143142,51.519219,1,3,2,2,03/01/2017,3,08:30,16,E09000002,6,0,6,30,9,4,6,0,0,0,1,1,4,0,0,1,1,E01000095
2017010009514,510060,186860,-0.413357,51.569881,1,2,1,1,03/01/2017,3,06:49,26,E09000017,6,0,6,30,9,4,6,0,0,0,4,8,4,0,0,1,1,E01002469
2017010009518,530540,176510,-0.121842,51.472504,1,2,2,1,03/01/2017,3,09:50,9,E09000022,3,3,6,30,3,2,3,203,0,5,1,1,4,0,0,1,1,E01003127
2017010009525,534090,189090,-0.065975,51.584723,1,3,2,1,03/01/2017,3,11:15,31,E09000014,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002068
2017010009536,518330,166670,-0.300841,51.386747,1,3,2,1,03/01/2017,3,08:39,23,E09000021,3,243,1,30,1,4,3,243,0,4,1,1,2,0,0,1,1,E01002995
2017010009549,535280,170410,-0.055965,51.416573,1,3,1,1,03/01/2017,3,12:35,19,E09000006,3,234,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000806
2017010009555,518240,169150,-0.301310,51.409056,1,3,3,1,02/01/2017,2,13:00,23,E09000021,3,307,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
2017010009562,534540,176470,-0.064299,51.471208,1,3,2,1,03/01/2017,3,13:05,8,E09000028,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01004067
2017010009568,530990,175260,-0.115829,51.461167,1,2,1,1,03/01/2017,3,14:22,9,E09000022,3,23,3,30,6,2,3,2217,0,5,1,1,1,0,0,1,1,E01003020
2017010009583,532920,177060,-0.087388,51.476893,1,3,2,3,03/01/2017,3,15:06,8,E09000028,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003917
2017010009584,551440,188350,0.183946,51.573684,1,3,1,1,03/01/2017,3,14:48,15,E09000016,5,0,6,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01002356
2017010009587,540490,182920,0.023878,51.527723,1,3,1,1,03/01/2017,3,17:20,17,E09000025,4,166,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01003595
2017010009588,519110,186170,-0.283069,51.561843,1,3,1,1,03/01/2017,3,16:35,28,E09000005,3,4089,6,30,3,4,6,0,0,1,4,1,1,0,6,1,1,E01033457
2017010009590,526190,179080,-0.183523,51.496587,1,3,2,1,03/01/2017,3,18:10,12,E09000020,4,325,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002887
2017010009591,529390,185580,-0.135064,51.554279,1,3,2,1,03/01/2017,3,15:44,3,E09000019,3,5200,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000924
2017010009592,530560,193550,-0.115236,51.625632,1,2,1,1,03/01/2017,3,13:50,32,E09000010,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01001531
2017010009593,527210,182780,-0.167502,51.529610,1,2,2,1,03/01/2017,3,17:40,1,E09000033,3,41,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004725
2017010009594,546430,166070,0.102477,51.374810,1,3,1,1,03/01/2017,3,15:15,19,E09000006,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01000788
2017010009595,551300,187710,0.181652,51.567971,1,3,2,2,03/01/2017,3,16:30,15,E09000016,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002249
2017010009596,530860,166460,-0.120946,51.382112,1,3,2,2,03/01/2017,3,15:30,20,E09000008,3,23,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001010
2017010009597,513220,175560,-0.371408,51.467692,1,3,2,2,03/01/2017,3,14:59,25,E09000018,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002664
2017010009598,521920,188190,-0.241850,51.579398,1,3,1,1,03/01/2017,3,14:10,30,E09000003,3,5,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01000313
2017010009599,528680,178690,-0.147814,51.492521,1,2,1,1,02/01/2017,2,20:37,1,E09000033,3,3214,6,30,6,2,3,3214,0,5,4,1,1,0,0,1,1,E01004750
2017010009600,520320,182280,-0.266951,51.526625,1,3,2,1,03/01/2017,3,17:40,27,E09000009,6,0,6,20,3,4,4,4492,0,0,4,1,1,0,0,1,1,E01001247
2017010009601,511530,185360,-0.392631,51.556110,1,3,2,2,02/01/2017,2,19:05,26,E09000017,5,0,1,30,8,4,6,0,0,0,4,1,4,0,0,1,1,E01002497
2017010009603,520480,192160,-0.261261,51.615386,1,3,1,1,03/01/2017,3,14:42,30,E09000003,3,5109,6,30,3,4,6,0,0,8,1,8,1,0,0,1,1,E01000233
2017010009605,540430,169390,0.017642,51.406157,1,3,1,1,02/01/2017,2,16:20,19,E09000006,3,222,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000675
2017010009606,518290,187500,-0.294446,51.573968,1,3,2,1,03/01/2017,3,16:40,28,E09000005,5,0,1,30,2,4,5,0,0,0,4,8,1,0,0,1,1,E01000487
2017010009607,537300,166040,-0.028623,51.376818,1,3,1,1,03/01/2017,3,17:30,20,E09000008,6,0,6,30,3,3,6,0,0,0,7,1,1,0,0,1,2,E01001135
2017010009608,524810,189650,-0.199645,51.591887,1,3,2,1,03/01/2017,3,19:35,30,E09000003,3,598,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000203
2017010009609,535490,167550,-0.054039,51.390822,1,3,2,2,03/01/2017,3,18:40,20,E09000008,3,222,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032569
2017010009610,523550,183310,-0.220052,51.535186,1,3,4,1,03/01/2017,3,20:16,28,E09000005,5,0,2,30,3,3,5,0,0,1,4,1,1,0,0,1,1,E01000581
2017010009611,532580,165360,-0.096655,51.371828,1,3,2,1,03/01/2017,3,21:35,20,E09000008,3,212,3,30,1,2,3,232,0,5,4,8,2,0,0,1,1,E01001045
2017010009612,530010,175690,-0.129770,51.465257,1,3,1,1,03/01/2017,3,23:30,9,E09000022,3,3,3,30,7,2,4,221,0,4,4,1,1,0,6,1,1,E01003090
2017010009615,546360,187210,0.110220,51.564780,1,3,2,1,03/01/2017,3,21:55,14,E09000026,4,177,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003719
2017010009616,530100,171800,-0.129903,51.430277,1,3,2,1,04/01/2017,4,01:05,9,E09000022,3,23,3,30,7,2,3,23,0,5,4,1,1,0,0,1,1,E01003120
2017010009617,532440,177280,-0.094213,51.478983,1,3,2,1,03/01/2017,3,23:22,8,E09000028,3,215,6,20,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003924
2017010009622,515700,180120,-0.334227,51.508176,1,2,2,1,03/01/2017,3,13:50,27,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001252
2017010009632,519040,169550,-0.289678,51.412483,1,3,2,1,03/01/2017,3,11:30,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002974
2017010009649,526840,181120,-0.173431,51.514775,1,3,2,1,04/01/2017,4,07:35,1,E09000033,3,4209,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01004682
2017010009652,509660,175350,-0.422704,51.466505,1,3,3,1,04/01/2017,4,07:22,26,E09000017,3,30,3,40,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002444
2017010009656,527910,181950,-0.157718,51.521993,1,3,2,1,04/01/2017,4,06:45,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004660
2017010009664,520840,175460,-0.261792,51.465219,1,2,2,1,04/01/2017,4,06:15,24,E09000027,3,205,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003808
2017010009671,530800,189360,-0.113332,51.587923,1,3,1,1,04/01/2017,4,08:51,31,E09000014,3,504,3,20,3,4,3,103,0,5,1,1,1,0,0,1,1,E01002014
2017010009673,539920,177440,0.013494,51.478621,1,3,2,1,04/01/2017,4,08:45,6,E09000011,6,0,6,30,2,4,6,0,0,4,1,1,2,0,0,1,1,E01001586
2017010009675,529960,190530,-0.125018,51.598631,1,3,1,1,04/01/2017,4,08:30,31,E09000014,5,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001964
2017010009679,533650,187550,-0.072907,51.570989,1,3,2,1,04/01/2017,4,09:51,4,E09000012,3,10,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001808
2017010009694,533200,182540,-0.081290,51.526074,1,3,2,1,04/01/2017,4,09:29,4,E09000012,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033708
2017010009696,527520,169150,-0.167949,51.407046,1,3,1,1,04/01/2017,4,10:30,22,E09000024,3,236,7,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003390
2017010009701,535960,180890,-0.042165,51.510589,1,3,1,1,04/01/2017,4,07:00,5,E09000030,3,1203,3,30,3,2,3,1203,0,4,4,1,2,0,0,1,1,E01032769
2017010009705,548450,189040,0.141123,51.580677,1,3,2,2,03/01/2017,3,16:45,16,E09000002,3,1112,3,50,6,2,3,12,0,0,4,1,2,0,0,1,1,E01000030
2017010009707,509810,187770,-0.416678,51.578109,1,3,2,1,04/01/2017,4,11:23,26,E09000017,4,466,6,30,1,4,4,466,0,0,1,1,1,0,0,1,1,E01002435
2017010009708,532410,180140,-0.093573,51.504691,1,3,3,1,04/01/2017,4,11:00,8,E09000028,3,3200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003929
2017010009712,546410,183090,0.109228,51.527748,1,3,1,1,04/01/2017,4,12:10,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01000091
2017010009718,505780,183120,-0.476211,51.537083,1,3,2,1,04/01/2017,4,08:50,26,E09000017,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033724
2017010009722,533890,181340,-0.071806,51.515127,1,2,2,1,04/01/2017,4,11:00,5,E09000030,3,11,6,30,6,2,3,1202,0,5,1,2,2,0,0,1,1,E01004325
2017010009724,530600,175960,-0.121181,51.467547,1,3,2,1,04/01/2017,4,07:35,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003096
2017010009725,532410,173650,-0.096003,51.446368,1,3,1,1,04/01/2017,4,08:12,9,E09000022,3,2199,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003170
2017010009732,550810,189390,0.175308,51.583197,1,3,1,1,03/01/2017,3,08:18,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002243
