Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201401BS70140,526420,177920,-0.180632,51.486055,1,3,2,1,28/03/2014,6,10:50,12,E09000020,3,308,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002912
201401BS70141,523330,181730,-0.223782,51.520979,1,2,1,1,23/03/2014,1,02:00,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01002908
201401BS70142,525420,179500,-0.194466,51.500478,1,3,2,1,22/03/2014,7,19:45,12,E09000020,3,315,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002816
201401BS70143,524790,178920,-0.203743,51.495404,1,3,2,1,20/03/2014,5,22:10,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002814
201401BS70144,526090,177600,-0.185497,51.483253,1,3,2,1,21/03/2014,6,19:39,12,E09000020,3,308,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002912
201401BS70145,526590,178100,-0.178121,51.487635,1,2,2,1,16/03/2014,1,12:40,12,E09000020,3,308,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002911
201401BS70146,523250,181640,-0.224966,51.520187,1,3,2,1,20/03/2014,5,17:00,12,E09000020,4,412,6,30,1,4,4,412,0,1,1,1,1,0,0,1,1,E01002908
201401BS70147,524420,181890,-0.208023,51.522178,1,3,2,1,24/03/2014,2,23:20,12,E09000020,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002855
201401BS70148,524640,179230,-0.205793,51.498223,1,3,2,2,24/03/2014,2,17:30,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002867
201401BS70149,525360,178830,-0.195568,51.494470,1,3,2,1,08/03/2014,7,14:50,12,E09000020,3,4,3,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
201401BS70150,523160,181570,-0.226287,51.519578,1,3,1,1,26/03/2014,4,08:20,11,E09000013,4,412,6,30,3,4,4,412,0,1,1,1,1,0,0,1,1,E01002876
201401BS70152,526870,178790,-0.173842,51.493773,1,3,1,1,25/03/2014,3,13:00,12,E09000020,5,0,6,30,7,4,4,304,0,0,1,1,1,0,0,1,1,E01002821
201401BS70153,527190,178510,-0.169336,51.491185,1,3,1,1,25/03/2014,3,19:35,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002823
201401BS70155,525190,179360,-0.197827,51.499270,1,3,2,1,25/03/2014,3,08:30,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002817
201401BS70156,525920,179710,-0.187191,51.502254,1,3,2,1,25/03/2014,3,19:51,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002826
201401BS70157,525940,178860,-0.187207,51.494610,1,3,2,1,26/03/2014,4,17:50,12,E09000020,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002839
201401BS70159,523690,181740,-0.218592,51.520990,1,3,1,1,27/03/2014,5,17:55,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002906
201401BS70160,526180,178890,-0.183740,51.494826,1,3,1,1,27/03/2014,5,18:25,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002835
201401BS70161,524730,179100,-0.204543,51.497035,1,3,2,1,27/03/2014,5,13:35,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814
201401BS70162,527960,178840,-0.158131,51.493977,1,3,4,1,30/03/2014,1,16:22,12,E09000020,3,3216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002859
201401BS70163,524250,181420,-0.210637,51.517991,1,3,2,1,28/03/2014,6,09:40,12,E09000020,4,450,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002878
201401BS70164,523760,181510,-0.217664,51.518908,1,3,1,2,30/03/2014,1,14:45,12,E09000020,4,412,6,30,1,4,4,412,0,1,1,1,1,0,0,1,1,E01002909
201401BS70165,523920,182330,-0.215071,51.526242,1,3,1,1,28/03/2014,6,09:35,12,E09000020,5,0,6,30,3,4,4,450,0,0,1,1,1,0,0,1,1,E01002852
201401BS70166,527610,179500,-0.162932,51.499988,1,3,1,1,28/03/2014,6,16:45,12,E09000020,3,4,6,30,3,4,3,4,0,4,1,1,1,0,0,1,1,E01002819
201401BS70167,527100,178380,-0.170678,51.490037,1,2,2,1,28/03/2014,6,20:55,12,E09000020,4,304,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002914
201401BS70168,524610,179030,-0.206295,51.496433,1,3,1,1,29/03/2014,7,13:42,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002867
201401BS70171,523780,181260,-0.217464,51.516656,1,3,1,1,17/01/2014,6,12:37,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002877
201401BS70172,525740,178270,-0.190296,51.489352,1,3,2,2,12/01/2014,1,21:05,12,E09000020,3,3218,6,30,6,2,3,3220,0,5,4,2,2,0,0,1,1,E01002894
201401BS70173,525340,178020,-0.196143,51.487194,1,3,1,1,16/01/2014,5,08:35,12,E09000020,3,3218,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01001883
201401BS70174,525650,179650,-0.191101,51.501775,1,3,1,1,17/01/2014,6,17:42,12,E09000020,3,315,3,30,7,2,3,4204,0,5,4,1,2,0,0,1,1,E01002889
201401BS70175,526300,177390,-0.182549,51.481319,1,3,1,1,16/01/2014,5,09:00,12,E09000020,3,3217,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01002843
201401BS70176,523210,181610,-0.225552,51.519927,1,3,2,1,17/01/2014,6,16:00,12,E09000020,4,412,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002876
201401BS70177,526410,177440,-0.180948,51.481744,1,3,1,1,13/01/2014,2,19:35,12,E09000020,3,3217,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01002843
201401BS70178,523870,180620,-0.216392,51.510885,1,3,1,1,16/01/2014,5,11:35,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002870
201401BS70179,528010,178230,-0.157632,51.488484,1,3,2,1,15/01/2014,4,18:06,12,E09000020,4,302,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01002901
201401BS70180,525670,178420,-0.191250,51.490716,1,3,2,1,14/01/2014,3,07:52,12,E09000020,3,3220,2,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002849
201401BS70181,525490,179530,-0.193447,51.500732,1,3,1,1,07/01/2014,3,17:30,12,E09000020,3,315,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002816
201401BS70182,523610,181930,-0.219678,51.522715,1,2,1,1,10/01/2014,6,16:15,12,E09000020,6,0,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002906
