Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201301BS70059,525520,179560,-0.193005,51.500995,1,2,1,1,08/02/2013,6,23:50,12,E09000020,3,315,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01002889
201301BS70060,524340,181720,-0.209235,51.520668,1,3,1,1,08/02/2013,6,10:15,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002855
201301BS70061,528180,178820,-0.154971,51.493748,1,3,2,1,07/01/2013,2,17:39,1,E09000033,3,3217,6,30,6,4,3,3217,0,0,4,1,1,0,0,1,1,E01004687
201301BS70063,525360,178850,-0.195561,51.494649,1,3,1,1,12/02/2013,3,19:15,12,E09000020,3,3220,6,30,6,2,3,4,0,5,4,1,1,0,0,1,1,E01002815
201301BS70064,524000,182110,-0.213996,51.524247,1,3,1,1,07/02/2013,5,13:13,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002905
201301BS70065,526250,177360,-0.183279,51.481061,1,3,2,1,12/01/2013,7,13:10,12,E09000020,3,3220,6,30,6,2,3,308,0,5,1,1,2,0,0,1,1,E01002843
201301BS70066,526510,178950,-0.178968,51.495292,1,3,2,1,16/01/2013,4,17:57,12,E09000020,3,4,6,30,6,2,5,0,0,5,4,4,1,0,0,1,1,E01002820
201301BS70067,527210,178810,-0.168940,51.493877,1,3,1,2,22/01/2013,3,18:50,12,E09000020,3,308,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01002821
201301BS70068,526180,177330,-0.184298,51.480807,1,3,2,1,23/01/2013,4,08:15,12,E09000020,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002913
201301BS70070,527340,177650,-0.167486,51.483423,1,3,2,1,06/02/2013,4,17:55,12,E09000020,3,3212,6,30,6,2,3,3031,0,5,4,1,1,2,0,1,1,E01002844
201301BS70071,527070,177600,-0.171391,51.483034,1,3,1,1,15/02/2013,6,14:02,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
201301BS70073,523770,181510,-0.217520,51.518905,1,3,2,1,10/02/2013,1,10:00,12,E09000020,4,412,6,30,1,4,4,412,0,1,1,2,2,0,0,1,2,E01002909
201301BS70074,527390,178100,-0.166604,51.487456,1,3,1,1,16/02/2013,7,14:45,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002899
201301BS70075,524320,181300,-0.209671,51.516897,1,3,1,1,06/02/2013,4,18:25,12,E09000020,4,450,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002831
201301BS70076,526680,177350,-0.177094,51.480875,1,3,1,1,14/02/2013,5,07:10,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002842
201301BS70077,524560,178990,-0.207029,51.496084,1,3,1,1,03/02/2013,1,18:20,12,E09000020,3,315,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002814
201301BS70078,527910,179680,-0.158547,51.501538,1,3,2,1,08/02/2013,6,14:29,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002818
201301BS70079,525400,178060,-0.195265,51.487540,1,3,1,1,12/02/2013,3,15:49,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002894
201301BS70080,527720,179670,-0.161286,51.501491,1,3,1,1,25/02/2013,2,11:35,1,E09000033,3,4,6,30,6,2,3,315,0,5,1,1,1,0,0,1,2,E01004689
201301BS70081,528310,178170,-0.153336,51.487877,1,3,2,2,25/02/2013,2,11:20,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002901
201301BS70082,525370,178810,-0.195431,51.494288,1,3,2,1,24/02/2013,1,18:25,12,E09000020,3,3220,6,30,6,2,3,4,0,5,5,1,1,0,0,1,2,E01002851
201301BS70083,526360,177420,-0.181675,51.481575,1,3,2,1,28/02/2013,5,21:16,12,E09000020,3,3217,6,30,6,2,3,3220,0,0,4,1,1,0,0,1,1,E01002913
201301BS70084,526420,178480,-0.180432,51.491088,1,3,2,1,18/02/2013,2,09:45,12,E09000020,3,3218,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002837
201301BS70086,527400,178200,-0.166424,51.488352,1,3,2,1,05/03/2013,3,18:47,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002899
201301BS70087,525370,180280,-0.194909,51.507499,1,3,2,1,04/03/2013,2,08:50,12,E09000020,3,4204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002827
201301BS70088,528000,178620,-0.157635,51.491991,1,3,1,2,07/03/2013,5,08:00,12,E09000020,3,3216,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01002902
201301BS70089,525340,181100,-0.195050,51.514875,1,3,2,1,06/03/2013,4,12:59,1,E09000033,3,4206,6,30,7,2,3,4206,0,5,1,1,1,0,0,1,1,E01002886
201301BS70090,525270,179760,-0.196534,51.502848,1,3,1,1,04/03/2013,2,08:15,12,E09000020,5,0,6,30,7,4,5,0,0,1,1,1,1,0,0,1,1,E01002825
201301BS70092,523960,182180,-0.214548,51.524885,1,2,1,2,18/02/2013,2,18:00,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002852
201301BS70093,528520,177930,-0.150400,51.485672,1,3,2,1,27/02/2013,4,18:00,12,E09000020,3,3212,6,30,6,2,3,3216,0,0,1,1,1,0,0,1,1,E01002901
201301BS70094,524860,181070,-0.201974,51.514711,1,3,2,1,05/03/2013,3,08:06,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002832
201301BS70095,525930,178590,-0.187447,51.492186,1,3,2,1,22/02/2013,6,09:40,12,E09000020,5,0,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01002834
201301BS70096,523900,181820,-0.215539,51.521663,1,3,2,1,12/03/2013,3,10:35,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002905
201301BS70099,525310,179430,-0.196075,51.499873,1,3,2,2,10/03/2013,1,18:24,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002817
201301BS70100,524150,181700,-0.211979,51.520530,1,3,4,2,08/03/2013,6,09:10,12,E09000020,4,450,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002909
201301BS70101,527580,177740,-0.163999,51.484177,1,3,2,1,16/03/2013,7,14:13,12,E09000020,4,302,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002900
201301BS70102,524350,180920,-0.209373,51.513476,1,3,1,1,03/03/2013,1,16:41,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01002874
201301BS70103,527020,178580,-0.171758,51.491853,1,2,1,2,09/03/2013,7,18:56,12,E09000020,4,304,6,30,6,2,3,308,0,0,4,1,1,0,0,1,1,E01002822
201301BS70104,527000,178540,-0.172060,51.491498,1,3,2,1,01/03/2013,6,15:07,12,E09000020,3,308,6,30,6,4,4,304,0,0,1,1,1,0,0,1,1,E01002914
201301BS70105,526810,178350,-0.174864,51.489833,1,3,2,1,07/03/2013,5,20:51,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002910
201301BS70106,526660,178800,-0.176862,51.493910,1,3,1,1,05/03/2013,3,09:30,12,E09000020,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002820
201301BS70107,525390,179210,-0.195001,51.497878,1,3,1,1,13/03/2013,4,09:50,12,E09000020,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002813
201301BS70109,527510,178270,-0.164816,51.488956,1,3,1,1,09/03/2013,7,15:10,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002903
201301BS70110,524110,181180,-0.212739,51.515865,1,3,2,1,03/03/2013,1,15:10,12,E09000020,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01002879
201301BS70111,523880,182380,-0.215630,51.526700,1,3,2,1,14/03/2013,5,12:48,12,E09000020,4,450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002852
201301BS70112,526080,177790,-0.185573,51.484963,1,3,2,1,17/03/2013,1,14:40,12,E09000020,3,3220,6,30,6,4,6,0,0,1,1,5,2,0,0,1,1,E01002893
201301BS70114,526930,177490,-0.173445,51.482077,1,3,2,1,15/02/2013,6,19:25,12,E09000020,3,3220,6,30,6,2,3,3220,0,0,4,1,1,0,0,1,1,E01002840
201301BS70115,523430,181200,-0.222527,51.516194,1,3,1,1,14/03/2013,5,17:08,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002877
201301BS70116,525090,180930,-0.198711,51.513402,1,3,1,1,16/03/2013,7,09:48,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002886
201301BS70117,524420,180130,-0.208643,51.506360,1,3,1,1,02/03/2013,7,18:55,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002871
201301BS70118,524350,181550,-0.209151,51.519138,1,3,1,1,19/03/2013,3,17:37,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002856
201301BS70119,527270,178660,-0.168130,51.492515,1,3,2,2,19/03/2013,3,12:49,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002862
201301BS70120,528550,177920,-0.149972,51.485576,1,3,2,1,12/03/2013,3,07:55,12,E09000020,3,3216,6,30,6,2,3,3212,0,0,1,1,1,0,0,1,2,E01004669
201301BS70121,525460,179590,-0.193858,51.501278,1,3,1,1,14/03/2013,5,14:00,12,E09000020,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002825
201301BS70122,525000,180660,-0.200103,51.510996,1,3,2,2,18/03/2013,2,23:10,12,E09000020,4,415,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002882
201301BS70123,527810,179580,-0.160023,51.500662,1,3,2,1,11/03/2013,2,13:20,12,E09000020,3,3216,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002818
201301BS70124,523910,182320,-0.215219,51.526154,1,3,2,1,20/03/2013,4,17:20,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002852
201301BS70125,528540,177930,-0.150112,51.485668,1,3,2,1,26/03/2013,3,10:54,12,E09000020,3,3212,6,30,6,2,3,3216,0,0,1,1,1,0,0,1,1,E01002901
201301BS70126,526520,178940,-0.178827,51.495200,1,3,2,1,26/03/2013,3,18:49,12,E09000020,3,4,3,40,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002820
201301BS70127,526440,178760,-0.180044,51.493600,1,3,2,1,18/03/2013,2,19:00,12,E09000020,5,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01002835
201301BS70128,525640,179710,-0.191223,51.502316,1,3,1,1,27/03/2013,4,15:37,12,E09000020,3,4204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002826
201301BS70129,526790,178340,-0.175155,51.489747,1,3,2,1,27/03/2013,4,16:36,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002822
201301BS70130,523770,181340,-0.217580,51.517378,1,3,2,1,23/03/2013,7,20:45,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01002909
201301BS70131,524740,180280,-0.203982,51.507638,1,3,1,1,28/03/2013,5,22:50,12,E09000020,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002871
201301BS70132,525360,178830,-0.195568,51.494470,1,3,1,1,15/03/2013,6,02:00,12,E09000020,3,4,3,30,6,2,3,3220,0,5,4,1,1,0,0,1,2,E01002815
201301BS70133,524370,181190,-0.208990,51.515898,1,3,2,1,30/03/2013,7,15:48,12,E09000020,4,412,6,30,6,2,4,450,0,0,1,1,1,0,0,1,1,E01002874
201301BS70134,527510,179400,-0.164408,51.499112,1,3,2,1,28/03/2013,5,18:21,12,E09000020,3,4,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002819
201301BS70135,524990,178660,-0.200955,51.493024,1,3,1,1,02/04/2013,3,09:35,12,E09000020,3,3220,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002814
201301BS70136,526670,178800,-0.176718,51.493908,1,2,2,1,17/03/2013,1,15:00,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002820
201301BS70137,526400,177240,-0.181163,51.479949,1,3,2,1,06/04/2013,7,22:10,12,E09000020,3,3220,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002841
201301BS70138,525950,178760,-0.187098,51.493709,1,3,6,1,07/04/2013,1,06:10,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002834
201301BS70139,526280,177540,-0.182783,51.482672,1,3,3,1,06/04/2013,7,02:41,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002913
201301BS70140,524720,181150,-0.203962,51.515461,1,3,2,1,31/03/2013,1,10:35,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002833
201301BS70142,528000,178690,-0.157610,51.492620,1,3,3,1,18/03/2013,2,17:05,12,E09000020,3,3217,2,30,3,4,3,3216,0,1,1,1,1,0,0,1,1,E01002902
201301BS70143,527630,179520,-0.162636,51.500163,1,3,1,1,03/04/2013,4,15:15,12,E09000020,3,4,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002818
201301BS70144,527300,178120,-0.167893,51.487656,1,3,2,1,20/03/2013,4,18:38,12,E09000020,3,3217,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002899
201301BS70146,527870,179230,-0.159286,51.497503,1,3,2,1,05/04/2013,6,07:45,12,E09000020,3,3216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002818
201301BS70147,523760,181070,-0.217819,51.514953,1,3,2,1,29/03/2013,6,11:01,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002880
201301BS70148,525020,180380,-0.199914,51.508475,1,2,2,1,13/04/2013,7,05:56,12,E09000020,3,402,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002828
201301BS70149,525210,178750,-0.197756,51.493784,1,3,2,1,07/04/2013,1,16:50,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002814
201301BS70150,527860,179300,-0.159404,51.498134,1,3,2,1,29/03/2013,6,15:35,12,E09000020,3,3216,2,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002818
201301BS70151,526600,178790,-0.177729,51.493834,1,3,2,1,04/04/2013,5,16:30,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002820
201301BS70152,525050,178590,-0.200116,51.492381,1,3,2,1,03/04/2013,4,17:40,12,E09000020,3,3220,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002848
201301BS70153,524080,181880,-0.212924,51.522163,1,3,1,1,20/03/2013,4,08:31,12,E09000020,4,450,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002905
201301BS70155,527850,178560,-0.159816,51.491486,1,2,1,1,10/04/2013,4,22:25,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002902
201301BS70156,526870,179000,-0.173767,51.495661,1,3,2,2,05/04/2013,6,09:51,12,E09000020,3,4,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002821
201301BS70158,527760,179680,-0.160707,51.501572,1,3,1,2,20/03/2013,4,12:12,1,E09000033,3,4,3,30,7,2,3,3216,0,5,1,1,1,0,0,1,1,E01002818
201301BS70159,527820,179250,-0.159998,51.497694,1,3,2,1,10/04/2013,4,15:54,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
201301BS70160,526890,178940,-0.173500,51.495117,1,3,2,1,11/04/2013,5,23:48,12,E09000020,3,3218,6,30,6,2,3,3218,0,5,4,2,2,0,0,1,1,E01002821
201301BS70161,524160,180690,-0.212191,51.511450,1,2,2,1,06/04/2013,7,17:30,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002872
201301BS70163,525470,178260,-0.194187,51.489322,1,3,2,1,15/04/2013,2,06:35,12,E09000020,3,3220,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002846
201301BS70164,524980,179260,-0.200887,51.498418,1,3,2,1,08/04/2013,2,14:40,12,E09000020,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002865
201301BS70166,526700,178230,-0.176490,51.488779,1,3,2,1,12/04/2013,6,08:55,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002838
201301BS70167,524970,179250,-0.201034,51.498330,1,3,1,1,12/04/2013,6,10:14,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002817
201301BS70168,528070,178610,-0.156631,51.491885,1,3,1,1,17/04/2013,4,16:45,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002902
201301BS70171,526690,177360,-0.176946,51.480962,1,3,2,1,19/04/2013,6,23:20,12,E09000020,3,3220,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002840
201301BS70172,524210,181660,-0.211129,51.520157,1,3,1,1,17/04/2013,4,18:24,12,E09000020,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002856
201301BS70173,525870,179710,-0.187911,51.502265,1,3,2,1,20/04/2013,7,02:00,12,E09000020,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002889
201301BS70174,524090,181860,-0.212787,51.521981,1,3,2,1,17/04/2013,4,14:10,12,E09000020,4,450,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002905
201301BS70175,526030,177850,-0.186271,51.485513,1,3,2,1,18/04/2013,5,20:14,12,E09000020,3,3220,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002893
201301BS70176,525590,179610,-0.191979,51.501428,1,3,2,2,21/04/2013,1,14:08,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889
201301BS70177,524590,181290,-0.205786,51.516748,1,3,1,1,20/04/2013,7,19:25,12,E09000020,6,0,6,30,6,2,4,412,0,5,4,1,1,0,0,1,1,E01002831
201301BS70178,526210,178430,-0.183473,51.490686,1,3,1,1,13/04/2013,7,23:25,12,E09000020,3,3218,6,30,6,2,5,0,0,5,4,5,2,0,0,1,1,E01002898
201301BS70179,527880,179190,-0.159156,51.497141,1,3,1,1,13/04/2013,7,21:15,12,E09000020,3,3216,6,30,6,2,4,319,0,5,4,2,2,0,0,1,1,E01002818
201301BS70180,525380,178810,-0.195287,51.494285,1,3,1,1,12/04/2013,6,11:35,12,E09000020,3,3220,6,30,6,2,3,4,0,5,1,2,2,0,0,1,1,E01002851
201301BS70181,523870,182490,-0.215735,51.527691,1,3,1,1,20/03/2013,4,10:01,1,E09000033,3,404,6,30,3,2,4,450,0,0,1,1,1,0,0,1,1,E01004720
